level,sim_name,n_trains,n_pairs,mean_sync,std_sync,input_source,functional_group,presynaptic_cell,input_source_a,input_source_b,functional_group_a,functional_group_b,presynaptic_cell_a,presynaptic_cell_b
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.32,0.0,distal_basal,0.0,,,,,,162.0,216.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.3636363636363636,5.551115123125783e-17,distal_basal,0.0,,,,,,162.0,217.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,2,0.2857142857142857,0.0,distal_basal,0.0,,,,,,162.0,218.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,1,0.56,0.0,distal_basal,0.0,,,,,,162.0,219.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,2,0.2962962962962963,0.0,distal_basal,0.0,,,,,,162.0,220.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.21052631578947367,0.0,distal_basal,0.0,,,,,,162.0,221.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,2,0.25,0.0,distal_basal,0.0,,,,,,162.0,222.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,1,0.5,0.0,distal_basal,0.0,,,,,,162.0,223.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,4,0.2727272727272727,0.0,distal_basal,0.0,,,,,,162.0,224.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.43478260869565216,0.0,distal_basal,0.0,,,,,,162.0,225.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,4,0.16666666666666666,0.0,distal_basal,0.0,,,,,,162.0,226.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,2,0.35714285714285715,0.0,distal_basal,0.0,,,,,,162.0,227.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,4,0.2608695652173913,0.0,distal_basal,0.0,,,,,,162.0,228.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.38461538461538464,0.0,distal_basal,0.0,,,,,,162.0,229.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,1,0.2857142857142857,0.0,distal_basal,0.0,,,,,,162.0,230.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.21052631578947367,0.0,distal_basal,0.0,,,,,,162.0,231.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.2727272727272727,0.0,distal_basal,0.0,,,,,,162.0,232.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.24,0.0,distal_basal,0.0,,,,,,162.0,233.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,2,0.18181818181818182,0.0,distal_basal,0.0,,,,,,162.0,234.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,1,0.11764705882352941,0.0,distal_basal,0.0,,,,,,162.0,235.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,1,0.2857142857142857,0.0,distal_basal,0.0,,,,,,162.0,236.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.48,0.0,distal_basal,0.0,,,,,,162.0,237.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,2,0.2857142857142857,0.0,distal_basal,0.0,,,,,,162.0,238.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,4,0.34782608695652173,0.0,distal_basal,0.0,,,,,,162.0,239.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,1,0.46153846153846156,0.0,distal_basal,0.0,,,,,,162.0,240.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.16666666666666666,0.0,distal_basal,0.0,,,,,,162.0,241.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,2,0.4166666666666667,0.0,distal_basal,0.0,,,,,,162.0,242.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.24,0.0,distal_basal,0.0,,,,,,162.0,243.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.1875,0.0,distal_basal,0.0,,,,,,162.0,244.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.3333333333333333,0.0,distal_basal,0.0,,,,,,162.0,245.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,4,0.24,0.0,distal_basal,0.0,,,,,,162.0,246.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.2727272727272727,0.0,distal_basal,0.0,,,,,,162.0,247.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,1,0.2857142857142857,0.0,distal_basal,0.0,,,,,,162.0,248.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,4,0.15384615384615385,0.0,distal_basal,0.0,,,,,,162.0,249.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,2,0.2727272727272727,0.0,distal_basal,0.0,,,,,,162.0,250.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,2,0.1,0.0,distal_basal,0.0,,,,,,162.0,251.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,4,0.17391304347826086,0.0,distal_basal,0.0,,,,,,162.0,252.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.24,0.0,distal_basal,0.0,,,,,,162.0,253.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,4,0.14285714285714285,0.0,distal_basal,0.0,,,,,,162.0,254.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,2,0.21052631578947367,0.0,distal_basal,0.0,,,,,,162.0,255.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.30303030303030304,0.0,distal_basal,0.0,,,,,,162.0,256.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.2608695652173913,0.0,distal_basal,0.0,,,,,,162.0,257.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.27586206896551724,0.0,distal_basal,0.0,,,,,,162.0,258.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,2,0.36363636363636365,0.0,distal_basal,0.0,,,,,,162.0,259.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.2,0.0,distal_basal,0.0,,,,,,162.0,260.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.2222222222222222,0.0,distal_basal,0.0,,,,,,162.0,261.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,2,0.45454545454545453,0.0,distal_basal,0.0,,,,,,162.0,262.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.5714285714285714,0.0,distal_basal,0.0,,,,,,162.0,263.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.08,0.0,distal_basal,0.0,,,,,,162.0,264.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.35294117647058826,0.0,distal_basal,0.0,,,,,,162.0,265.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,2,0.09090909090909091,0.0,distal_basal,0.0,,,,,,162.0,266.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,4,0.09090909090909091,0.0,distal_basal,0.0,,,,,,162.0,267.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,4,0.15384615384615385,0.0,distal_basal,0.0,,,,,,162.0,268.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.08,0.0,distal_basal,0.0,,,,,,162.0,269.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.23076923076923078,0.0,distal_basal,0.0,,,,,,162.0,270.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.43478260869565216,0.0,distal_basal,0.0,,,,,,162.0,271.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,1,0.23076923076923078,0.0,distal_basal,0.0,,,,,,162.0,272.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.36363636363636365,0.0,distal_basal,0.0,,,,,,162.0,273.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,1,0.25,0.0,distal_basal,0.0,,,,,,162.0,274.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,2,0.4,0.0,distal_basal,0.0,,,,,,162.0,275.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,2,0.19047619047619047,0.0,distal_basal,0.0,,,,,,162.0,276.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,4,0.20689655172413793,0.0,distal_basal,0.0,,,,,,162.0,277.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,4,0.09523809523809523,0.0,distal_basal,0.0,,,,,,162.0,278.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,4,0.3333333333333333,0.0,distal_basal,0.0,,,,,,162.0,279.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,2,0.18181818181818182,0.0,distal_basal,0.0,,,,,,162.0,280.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,1,0.14285714285714285,0.0,distal_basal,0.0,,,,,,162.0,281.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,4,0.36363636363636365,0.0,distal_basal,0.0,,,,,,162.0,282.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.2857142857142857,0.0,distal_basal,0.0,,,,,,162.0,283.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,1,0.26666666666666666,0.0,distal_basal,0.0,,,,,,162.0,284.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.2608695652173913,0.0,distal_basal,0.0,,,,,,162.0,285.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.2608695652173913,0.0,distal_basal,0.0,,,,,,162.0,286.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.24,0.0,distal_basal,0.0,,,,,,162.0,287.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.43478260869565216,0.0,distal_basal,0.0,,,,,,162.0,288.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,4,0.21428571428571427,0.0,distal_basal,0.0,,,,,,162.0,289.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,4,0.36363636363636365,0.0,distal_basal,0.0,,,,,,162.0,290.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.16,0.0,distal_basal,0.0,,,,,,162.0,291.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,1,0.14814814814814814,0.0,distal_basal,0.0,,,,,,162.0,292.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,2,0.3076923076923077,0.0,distal_basal,0.0,,,,,,162.0,293.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,2,0.15384615384615385,0.0,distal_basal,0.0,,,,,,162.0,294.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.3,0.0,distal_basal,0.0,,,,,,162.0,295.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.2857142857142857,0.0,distal_basal,0.0,,,,,,162.0,296.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,4,0.3333333333333333,0.0,distal_basal,0.0,,,,,,162.0,297.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,1,0.07407407407407407,0.0,distal_basal,0.0,,,,,,162.0,298.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,1,0.08333333333333333,0.0,distal_basal,0.0,,,,,,162.0,299.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,1,0.2857142857142857,0.0,distal_basal,0.0,,,,,,162.0,300.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,1,0.1,0.0,distal_basal,0.0,,,,,,162.0,301.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,1,0.4,0.0,distal_basal,0.0,,,,,,162.0,302.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.2727272727272727,0.0,distal_basal,0.0,,,,,,162.0,303.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.2,0.0,distal_basal,0.0,,,,,,162.0,304.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,2,0.18181818181818182,0.0,distal_basal,0.0,,,,,,162.0,305.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,4,0.0,0.0,distal_basal,0.0,,,,,,162.0,306.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,4,0.19047619047619047,0.0,distal_basal,0.0,,,,,,162.0,307.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,2,0.2608695652173913,0.0,distal_basal,0.0,,,,,,162.0,308.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.42105263157894735,0.0,distal_basal,0.0,,,,,,162.0,309.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.2727272727272727,0.0,distal_basal,0.0,,,,,,162.0,310.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,2,0.21052631578947367,0.0,distal_basal,0.0,,,,,,162.0,311.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,4,0.21428571428571427,0.0,distal_basal,0.0,,,,,,162.0,312.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.2608695652173913,0.0,distal_basal,0.0,,,,,,162.0,313.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.15384615384615385,0.0,distal_basal,0.0,,,,,,162.0,314.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,1,0.5217391304347826,0.0,distal_basal,0.0,,,,,,162.0,315.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,1,0.4444444444444444,0.0,distal_basal,0.0,,,,,,162.0,316.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,4,0.18181818181818182,0.0,distal_basal,0.0,,,,,,162.0,317.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,1,0.3,0.0,distal_basal,0.0,,,,,,162.0,318.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,1,0.09523809523809523,0.0,distal_basal,0.0,,,,,,162.0,319.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,1,0.10526315789473684,0.0,distal_basal,0.0,,,,,,162.0,320.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.34782608695652173,0.0,distal_basal,0.0,,,,,,162.0,321.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.4761904761904761,5.551115123125783e-17,distal_basal,0.0,,,,,,162.0,322.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.1111111111111111,0.0,distal_basal,0.0,,,,,,162.0,323.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,1,0.0,0.0,distal_basal,0.0,,,,,,162.0,324.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,4,0.17391304347826086,0.0,distal_basal,0.0,,,,,,162.0,325.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,4,0.125,0.0,distal_basal,0.0,,,,,,162.0,326.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.25806451612903225,0.0,distal_basal,0.0,,,,,,162.0,327.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,1,0.43478260869565216,0.0,distal_basal,0.0,,,,,,162.0,328.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.36363636363636365,0.0,distal_basal,0.0,,,,,,162.0,329.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.4,0.0,distal_basal,0.0,,,,,,162.0,330.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,2,0.07407407407407407,0.0,distal_basal,0.0,,,,,,162.0,331.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,4,0.375,0.0,distal_basal,0.0,,,,,,162.0,332.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,4,0.3333333333333333,0.0,distal_basal,0.0,,,,,,162.0,333.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,2,0.36363636363636365,0.0,distal_basal,0.0,,,,,,162.0,334.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,1,0.24,0.0,distal_basal,0.0,,,,,,162.0,335.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,2,0.25,0.0,distal_basal,0.0,,,,,,162.0,336.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.19047619047619047,0.0,distal_basal,0.0,,,,,,162.0,337.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,4,0.23076923076923078,0.0,distal_basal,0.0,,,,,,162.0,338.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,1,0.1111111111111111,0.0,distal_basal,0.0,,,,,,162.0,339.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.10000000000000002,1.3877787807814457e-17,distal_basal,0.0,,,,,,162.0,340.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.25,0.0,distal_basal,0.0,,,,,,162.0,341.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.4545454545454545,5.551115123125783e-17,distal_basal,0.0,,,,,,162.0,342.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,4,0.3333333333333333,0.0,distal_basal,0.0,,,,,,162.0,343.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.2727272727272727,0.0,distal_basal,0.0,,,,,,162.0,344.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,1,0.07692307692307693,0.0,distal_basal,0.0,,,,,,162.0,345.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,2,0.2608695652173913,0.0,distal_basal,0.0,,,,,,162.0,346.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.4444444444444444,0.0,distal_basal,0.0,,,,,,162.0,347.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.2222222222222222,0.0,distal_basal,0.0,,,,,,163.0,164.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,2,0.2,0.0,distal_basal,0.0,,,,,,163.0,165.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,2,0.36363636363636365,0.0,distal_basal,0.0,,,,,,163.0,166.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.16666666666666666,0.0,distal_basal,0.0,,,,,,163.0,167.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,1,0.125,0.0,distal_basal,0.0,,,,,,163.0,168.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,2,0.2857142857142857,0.0,distal_basal,0.0,,,,,,163.0,169.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,2,0.0,0.0,distal_basal,0.0,,,,,,163.0,170.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,4,0.26666666666666666,0.0,distal_basal,0.0,,,,,,163.0,171.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,2,0.14285714285714285,0.0,distal_basal,0.0,,,,,,163.0,172.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,1,0.0,0.0,distal_basal,0.0,,,,,,163.0,173.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,1,0.6,0.0,distal_basal,0.0,,,,,,163.0,174.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,1,0.13333333333333333,0.0,distal_basal,0.0,,,,,,163.0,175.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.3,0.0,distal_basal,0.0,,,,,,163.0,176.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,1,0.14285714285714285,0.0,distal_basal,0.0,,,,,,163.0,177.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,4,0.0,0.0,distal_basal,0.0,,,,,,163.0,178.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.0,0.0,distal_basal,0.0,,,,,,163.0,179.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.2222222222222222,0.0,distal_basal,0.0,,,,,,163.0,180.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.08695652173913043,0.0,distal_basal,0.0,,,,,,163.0,181.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.0,0.0,distal_basal,0.0,,,,,,163.0,182.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,1,0.26666666666666666,0.0,distal_basal,0.0,,,,,,163.0,183.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.3076923076923077,0.0,distal_basal,0.0,,,,,,163.0,184.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.0,0.0,distal_basal,0.0,,,,,,163.0,185.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.11764705882352941,0.0,distal_basal,0.0,,,,,,163.0,186.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.26666666666666666,0.0,distal_basal,0.0,,,,,,163.0,187.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,4,0.15384615384615385,0.0,distal_basal,0.0,,,,,,163.0,188.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,2,0.0,0.0,distal_basal,0.0,,,,,,163.0,189.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,1,0.2857142857142857,0.0,distal_basal,0.0,,,,,,163.0,190.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,1,0.0,0.0,distal_basal,0.0,,,,,,163.0,191.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,4,0.0,0.0,distal_basal,0.0,,,,,,163.0,192.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.3076923076923077,0.0,distal_basal,0.0,,,,,,163.0,193.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,2,0.0,0.0,distal_basal,0.0,,,,,,163.0,194.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,2,0.0,0.0,distal_basal,0.0,,,,,,163.0,195.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,1,0.18181818181818182,0.0,distal_basal,0.0,,,,,,163.0,196.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,4,0.2,0.0,distal_basal,0.0,,,,,,163.0,197.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,2,0.14285714285714285,0.0,distal_basal,0.0,,,,,,163.0,198.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.3076923076923077,0.0,distal_basal,0.0,,,,,,163.0,199.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.0,0.0,distal_basal,0.0,,,,,,163.0,200.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,4,0.0,0.0,distal_basal,0.0,,,,,,163.0,201.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,2,0.2,0.0,distal_basal,0.0,,,,,,163.0,202.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.4000000000000001,5.551115123125783e-17,distal_basal,0.0,,,,,,163.0,203.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,2,0.13333333333333333,0.0,distal_basal,0.0,,,,,,163.0,204.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,2,0.15384615384615385,0.0,distal_basal,0.0,,,,,,163.0,205.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.13333333333333333,0.0,distal_basal,0.0,,,,,,163.0,206.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,4,0.1,0.0,distal_basal,0.0,,,,,,163.0,207.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,4,0.25,0.0,distal_basal,0.0,,,,,,163.0,208.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,2,0.11764705882352941,0.0,distal_basal,0.0,,,,,,163.0,209.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.2222222222222222,0.0,distal_basal,0.0,,,,,,163.0,210.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,2,0.36363636363636365,0.0,distal_basal,0.0,,,,,,163.0,211.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.0,0.0,distal_basal,0.0,,,,,,163.0,212.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.15384615384615385,0.0,distal_basal,0.0,,,,,,163.0,213.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,2,0.2857142857142857,0.0,distal_basal,0.0,,,,,,163.0,214.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,4,0.15384615384615385,0.0,distal_basal,0.0,,,,,,163.0,215.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.125,0.0,distal_basal,0.0,,,,,,163.0,216.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.15384615384615385,0.0,distal_basal,0.0,,,,,,163.0,217.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,2,0.3333333333333333,0.0,distal_basal,0.0,,,,,,163.0,218.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,1,0.125,0.0,distal_basal,0.0,,,,,,163.0,219.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,2,0.2222222222222222,0.0,distal_basal,0.0,,,,,,163.0,220.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.20000000000000004,2.7755575615628914e-17,distal_basal,0.0,,,,,,163.0,221.0
